2513,2581,2742,2559,1834,2677
2517,2599,2749,2551,1840,2684
2519,2599,2741,2567,1850,2679
2525,2601,2742,2565,1830,2697
2527,2606,2747,2560,1801,2704
2537,2596,2727,2559,1816,2708
2538,2604,2755,2575,1813,2693
2470,2600,2735,2567,1842,2710
2484,2583,2746,2580,1836,2720
2485,2581,2738,2586,1839,2706
2523,2579,2735,2590,1862,2707
2527,2575,2746,2584,1834,2703
2512,2586,2748,2587,1810,2722
2554,2717,2737,2586,1845,2730
2567,2694,2735,2589,1864,2710
2567,2694,2744,2622,1852,2691
2593,2700,2734,2666,1870,2714
2485,2597,2733,2645,1795,2738
2517,2577,2719,2521,1739,2718
2679,2692,2654,2877,1921,2721
2649,2693,2647,2886,1904,2707
2652,2696,2639,2906,1937,2724
2608,2686,2634,2824,1925,2681
2670,2689,2650,2857,1887,2686
2699,2685,2634,2864,1899,2710
2703,2684,2640,2886,1958,2735
2687,2688,2662,2862,1973,2765
2707,2696,2648,2875,1958,2761
2716,2694,2668,2858,1981,2738
2634,2694,2651,2844,1980,2737
2538,2674,2636,2847,1950,2782
2529,2671,2650,2885,1965,2756
2547,2676,2643,2895,1973,2797
2478,2666,2642,2880,1996,2789
2537,2670,2659,2933,1984,2779
2563,2685,2652,2899,1983,2797
2587,2692,2640,2908,1975,2813
2612,2690,2635,2896,2003,2788
2619,2689,2649,2927,2019,2796
2626,2683,2643,2912,1989,2787
2621,2676,2640,2912,1988,2791
2633,2685,2628,2902,1980,2780
2605,2695,2648,2894,1986,2801
2641,2699,2631,2899,1964,2769
2645,2700,2615,2862,1994,2767
2579,2702,2553,2866,1752,2723
2645,2679,2579,2807,1643,2706
2711,2677,2629,2768,1755,2723
2714,2691,2656,2797,1827,2722
2731,2699,2651,2821,1852,2743
2748,2709,2684,2835,1843,2755
2752,2694,2694,2833,1881,2755
2656,2710,2650,2883,1902,2758
2377,2559,2553,2972,1846,2791
2437,2588,2571,2994,1888,2822
2419,2595,2570,3006,1848,2821
2465,2610,2578,3008,1892,2858
2490,2631,2605,3022,1929,2883
2507,2652,2607,3007,1902,2889
2461,2658,2632,2983,1894,2883
2516,2680,2637,2971,1916,2885
2488,2681,2653,2897,1832,2863
2548,2703,2658,2894,1817,2822
2554,2699,2655,3044,1966,2899
2397,2660,2634,2984,1902,2838
2442,2667,2643,2986,1879,2825
2531,2677,2640,3006,1905,2841
2548,2683,2634,3004,1941,2823
2525,2684,2651,3010,1934,2836
2532,2682,2654,3004,1946,2841
2325,2366,2230,556,1396,3672
2237,2475,2256,544,1474,3581
2229,2524,2186,527,1514,3524
2264,2518,2144,565,1403,3400
2248,2505,2050,568,1441,3423
2159,2463,2122,616,1552,3535
1992,2538,2153,586,1574,3609
2188,2486,2118,543,1519,3622
2314,2399,2229,583,1320,3624
2357,2370,2240,594,1352,3620
2535,2329,2200,532,1154,3574
2618,2417,2276,573,1129,3596
2564,2454,2284,532,1183,3593
2595,2441,2286,574,1311,3607
2599,2417,2306,670,1338,3583
2590,2431,2259,713,1376,3582
2429,2454,2254,867,1445,3622
2463,2463,2286,844,1501,3606
2498,2481,2308,839,1538,3625
2454,2488,2278,734,1478,3624
2431,2473,2245,713,1506,3615
2467,2485,2284,849,1505,3628
2434,2498,2288,492,1457,3640
2463,2483,2297,458,1417,3660
2481,2432,2295,506,1477,3655
2597,2357,2296,666,1416,3658
2564,2428,2342,654,1323,3664
2683,2479,2357,742,1273,3641
2727,2508,2397,838,1349,3655
2741,2536,2417,794,1250,3643
2745,2562,2433,805,1304,3665
2721,2557,2441,810,1347,3656
2514,2333,2277,767,1379,3637
2518,2347,2285,681,1421,3634
2528,2357,2299,716,1410,3643
2539,2366,2300,811,1410,3650
2569,2383,2307,842,1449,3647
2599,2397,2316,876,1479,3640
2610,2387,2322,910,1457,3648
2605,2388,2326,922,1481,3663
2627,2403,2367,928,1490,3650
2613,2408,2378,876,1423,3662
2609,2424,2383,815,1502,3671
2618,2448,2404,841,1535,3671
2597,2451,2400,901,1475,3668
2607,2451,2420,936,1482,3658
2629,2449,2416,936,1504,3672
2641,2451,2415,933,1491,3671
2643,2445,2404,858,1543,3671
2640,2450,2408,842,1573,3661
2645,2466,2407,869,1589,3659
2632,2467,2411,875,1591,3673
2646,2457,2416,894,1586,3674
2650,2470,2417,894,1591,3668
2649,2466,2426,923,1603,3664
2640,2471,2423,918,1576,3679
2664,2468,2421,829,1599,3671
2661,2469,2415,800,1618,3669
2660,2470,2425,809,1626,3666
2646,2471,2428,817,1622,3662
2654,2472,2424,867,1616,3672
2653,2480,2431,882,1611,3686
2655,2476,2417,874,1609,3674
2659,2480,2415,883,1619,3676
2668,2461,2436,853,1640,3671
2668,2458,2430,847,1636,3670
2661,2458,2426,882,1626,3668
2669,2460,2439,937,1656,3663
2667,2467,2432,889,1629,3665
2676,2462,2452,856,1568,3671
2664,2460,2437,930,1518,3675
2710,2161,1677,27,1197,2773
2660,2119,1574,56,1252,2794
2692,2131,1608,0,1273,2779
2735,2146,1645,70,1303,2770
2746,2143,1636,158,1315,2765
2752,2123,1612,194,1302,2731
2746,2126,1649,167,1327,2763
2759,2144,1678,164,1326,2759
4087,2559,1944,251,1601,2904
3564,2318,1798,296,1890,2862
2220,1962,873,520,2296,3000
2350,1474,119,462,2579,3380
2668,0,0,0,2557,3475
3165,1176,700,0,2441,3420
3699,2722,1665,0,2207,2642
4090,3379,2250,0,1929,2419
4095,2607,1602,0,1174,3030
4095,2385,1604,0,1076,3328
4095,2337,1673,0,1124,3417
3639,2253,1451,0,1064,3447
3253,2371,1476,0,1532,3420
3315,2664,1700,0,1237,2957
2544,2303,1391,0,1096,2998
2225,2182,1283,0,1401,2945
2683,2195,1579,0,958,2580
2602,2301,1401,0,953,2639
2612,2509,1429,0,931,2822
2757,2281,1362,0,1193,2741
2903,1964,1325,0,920,2707
2786,2019,1124,0,1217,2867
2264,1778,1067,0,1183,2772
2013,2261,1224,0,1293,2737
2755,2078,915,0,1185,2260
3048,2511,906,0,1530,1243
2917,2548,970,0,1041,2099
1927,2608,970,0,1366,2713
1237,2376,1681,344,1665,2926
2404,2134,1354,224,1344,2563
2960,2475,1193,0,1368,2171
3140,2523,1129,0,1523,1950
2590,2184,1015,0,1181,2415
2488,1988,916,0,1061,2385
2559,2016,1001,0,1081,2243
2644,2070,952,0,1192,2339
2605,1994,855,0,1158,2299
2596,1956,838,0,1166,2278
2673,2132,946,0,1067,2352
2712,2121,1002,232,1095,2538
2537,2073,959,1,1155,2312
2534,2068,949,0,1155,2367
2492,2073,937,156,1171,2341
2499,2069,963,245,1192,2400
2509,2074,1004,320,1161,2418
2626,2047,937,542,1180,2475
2933,2387,1342,363,1235,2759
2987,2232,1358,0,1278,3308
2174,2998,1027,0,2647,2766
2082,3180,1234,0,2446,2246
2757,3316,1592,0,2211,2307
3324,3280,1733,0,2152,2758
3499,3132,1490,0,2186,3156
3969,2971,1606,0,1892,3206
4036,2844,1592,0,1649,3392
4069,2450,1553,0,1473,3394
3932,2520,1560,0,1587,3494
3959,2528,1652,0,1578,3490
3975,2546,1683,0,1644,3496
3978,2550,1689,0,1541,3490
3986,2551,1679,0,1618,3524
3963,2511,1675,0,1481,3511
3915,2549,1643,0,1479,3494
4009,2559,1567,0,1632,3514
4095,2465,2210,0,992,3952
4095,2806,1844,0,1327,4052
3985,2530,1245,1,1502,3013
4095,2449,1584,209,1340,2764
4095,2502,1683,193,1060,2877
3853,2819,1528,0,1784,2905
4052,2992,1776,0,1486,3411
4090,2830,2093,0,1253,3788
2356,2430,902,0,1745,2097
2217,2408,853,0,1806,2286
1999,2421,965,27,1814,2242
2187,2507,969,175,1983,2322
1867,2444,1175,291,2037,2653
1925,2374,1266,405,1901,2900
1289,3126,1060,0,2443,2218
1141,3150,985,0,2478,1759
321,3172,934,0,2473,1119
323,3172,875,0,2508,1445
0,3100,53,0,2675,897
71,2858,480,0,2570,2231
1132,3215,1325,0,2065,1875
1100,3124,1093,0,2204,2751
1221,3189,1367,0,2231,3385
1223,3140,1037,0,2223,3017
962,3178,936,0,2396,2675
1036,3033,824,0,2447,2625
969,3160,1092,0,2226,2150
979,3157,1064,0,2311,2283
1139,3149,979,0,2332,2399
1102,3130,973,0,2333,2278
1184,3184,1077,0,2117,2071
1185,3134,1006,0,2246,2395
1043,2972,861,0,2319,2554
1204,3093,1058,0,2285,2303
1239,3092,1074,0,2365,2685
1233,3110,1119,0,2394,2540
1336,3147,1170,0,2311,2413
1337,3139,1222,0,2351,2552
1292,3133,1000,0,2421,2663
1310,3137,1112,0,2418,2545
1293,3141,1234,0,2436,2584
1311,3165,1175,0,2186,2454
1310,3106,1241,0,2039,3175
1175,3086,1313,0,1929,3438
1326,3043,1353,0,1913,3360
1243,2774,1344,0,1763,3323
1653,2612,1337,0,1702,3256
1777,2601,1475,0,1687,3186
1803,2633,1496,0,1675,3155
1768,2685,1401,0,1756,3047
1750,2742,1452,0,1784,3093
1833,2816,1528,0,1814,3133
1865,2920,1557,0,1819,3150
1781,3030,1572,0,1931,3087
1274,3094,1160,0,2170,2745
1010,3104,966,0,2353,2224
196,3191,928,0,2385,860
0,3146,0,0,2551,560
0,3153,762,0,2475,1001
0,3150,803,0,2425,1106
0,3156,764,0,2456,1206
0,3150,675,0,2479,1317
0,3158,717,0,2465,1271
0,3169,714,0,2476,1234
0,3162,745,0,2484,1275
0,3164,763,0,2503,1345
0,3171,759,0,2483,1463
0,3176,724,0,2469,1413
0,3177,749,0,2450,1345
0,3159,716,0,2496,1402
0,3157,723,0,2505,1467
0,3172,750,0,2476,1373
0,3175,759,0,2449,1393
0,3173,804,0,2477,1446
2338,2526,1526,0,1108,2690
2593,2492,1622,0,1077,3062
2571,2387,1641,0,851,2408
2600,2154,1504,0,905,2253
2542,2147,1445,0,1112,1809
2530,2184,1483,0,1158,1760
2332,2159,1432,107,1330,1421
2289,2171,1447,286,1465,1537
2138,2192,1373,471,1438,1206
2134,2150,1408,385,1520,1053
2138,2097,1380,338,1578,1058
2136,2097,1353,359,1724,1101
2138,2120,1367,358,1759,1119
2139,2105,1387,354,1791,1132
2138,2133,1398,353,1805,1090
2890,2529,2135,2633,1706,1159
2951,2538,2141,2634,1715,1169
2974,2549,2140,2598,1703,1141
2972,2514,2142,2575,1694,1167
2912,2528,2090,2604,1679,1235
2910,2526,2132,2689,1683,1303
2905,2530,2142,2644,1695,1292
2944,2531,2150,2583,1692,1272
2930,2524,2162,2558,1717,1279
2844,2518,2173,2538,1689,1284
2864,2500,2169,2568,1666,1321
2857,2507,2145,2560,1671,1321
2907,2506,2105,2620,1599,1302
2889,2465,2018,2585,1627,1266
2908,2486,2069,2558,1655,1295
2778,2461,1822,2485,1611,1300
2836,2453,1838,2525,1611,1223
2872,2509,1999,2443,1445,1020
2955,2548,1974,2287,1276,877
2964,2508,2029,2423,1453,1041
2919,2435,1960,2450,1441,1186
2876,2441,2027,2455,1445,1232
2850,2419,1829,2461,1602,1211
2946,2429,1980,2563,1614,1161
2718,2342,1810,2413,1504,1201
2658,2297,1709,2590,1510,1286
2593,2258,1670,2591,1516,1245
2574,2237,1660,2661,1514,1238
2649,2232,1709,2739,1515,1358
2735,2263,1822,2801,1521,1337
2754,2251,1852,2783,1480,1387
2796,2281,1866,2783,1545,1460
2855,2305,1965,2809,1488,1448
2867,2341,2001,2755,1441,1500
2893,2425,1953,2691,1406,1345
2969,2467,1905,2689,1376,1350
2991,2473,1938,2708,1468,1411
2955,2475,1946,2636,1358,1381
2939,2481,1939,2646,1364,1267
2947,2480,1958,2642,1284,1258
2923,2477,1992,2601,1285,1185
2951,2487,1994,2635,1384,1270
2954,2498,1979,2622,1306,1156
2901,2512,1998,2556,1365,1031
2909,2522,1849,2676,1465,1238
2892,2578,1914,2771,1547,1322
2921,2636,1900,2807,1731,1368
2927,2671,1951,2824,1792,1366
2972,2682,2040,2805,1836,1237
3069,2682,2081,2827,1821,1363
3121,2671,2155,2876,1769,1330
3105,2654,2197,2842,1709,1288
3073,2641,2163,2776,1698,1280
3051,2646,2155,2777,1606,1283
3036,2644,2105,2747,1642,1248
3042,2635,2031,2762,1703,1283
2876,2627,1798,2815,1676,1176
2838,2469,1695,2833,1687,1084
2663,2356,1638,2810,1592,1040
2639,2352,1712,2770,1575,1127
2567,2355,1739,2743,1573,1118
2555,2357,1798,2698,1543,1181
2694,2388,1887,2765,1594,1221
2704,2402,1954,2789,1625,1199
2730,2417,1935,2802,1598,1218
2737,2432,1978,2801,1630,1211
2740,2431,1992,2724,1559,1299
2760,2435,1909,2727,1495,1324
2832,2445,1899,2811,1406,1410
2860,2462,1924,2836,1397,1275
2892,2473,1918,2871,1446,1341
2766,2426,1976,2864,1527,1422
2678,2307,1872,2788,1462,1379
2648,2277,1916,2855,1506,1515
2652,2300,1959,2879,1530,1579
2636,2301,1967,2859,1529,1586
2577,2309,1990,2867,1528,1610
2665,2364,2001,2904,1582,1609
2769,2453,2034,2945,1632,1488
2796,2423,2022,2945,1656,1584
2799,2436,2050,2935,1665,1603
2771,2467,2052,2929,1659,1574
2752,2468,2061,2938,1670,1496
2735,2480,2062,2962,1654,1355
2754,2506,2044,2863,1611,1280
2771,2502,2044,2795,1618,1229
2813,2505,2050,2706,1533,1226
2864,2504,2014,2568,1386,1181
2921,2506,1988,2569,1413,1204
2949,2489,1928,2521,1304,1204
2985,2478,1955,2509,1252,1230
2973,2473,1851,2540,1252,1289
2970,2465,1933,2594,1326,1341
2958,2455,1949,2640,1358,1361
2934,2441,1942,2715,1394,1356
2884,2426,1916,2728,1395,1427
2908,2418,1955,2739,1439,1417
2867,2415,1965,2714,1419,1365
2783,2398,1922,2741,1462,1461
2768,2365,1890,2789,1530,1514
2731,2357,1883,2784,1524,1538
2705,2284,1924,2770,1582,1498
2698,2252,1842,2808,1634,1410
2720,2237,1837,2838,1625,1460
2758,2294,1908,2863,1657,1437
2718,2363,1909,2823,1655,1457
2664,2377,1801,2803,1600,1449
2673,2379,1829,2827,1629,1429
2697,2411,1839,2850,1657,1415
2766,2442,1913,2878,1671,1357
2766,2441,1922,2859,1694,1366
2788,2452,1946,2865,1686,1400
2833,2477,1915,2833,1585,1247
2852,2477,1923,2784,1572,1311
2872,2473,1958,2779,1535,1386
2886,2477,1949,2765,1487,1377
2910,2466,1938,2772,1455,1409
2911,2468,1925,2722,1440,1394
2958,2478,1946,2747,1413,1402
2970,2474,1907,2710,1337,1342
2995,2469,1925,2690,1434,1365
3009,2469,1955,2739,1486,1414
3030,2466,1915,2788,1505,1440
3033,2469,1906,2809,1507,1484
3005,2465,1936,2837,1552,1499
2975,2443,1916,2839,1562,1492
2893,2437,1940,2860,1517,1489
2852,2445,1972,2858,1561,1506
2818,2428,1927,2831,1552,1480
2793,2438,1901,2873,1579,1488
2690,2406,1761,2881,1570,1547
2708,2410,1841,2892,1588,1522
2814,2466,1959,2932,1638,1475
2825,2470,1976,2923,1670,1507
2835,2486,1990,2915,1652,1473
2855,2494,1997,2930,1618,1391
2881,2510,2020,2949,1597,1285
2856,2526,2039,2926,1609,1355
2886,2551,2007,2915,1636,1302
2872,2541,2057,2919,1664,1346
2848,2525,2066,2935,1673,1392
2835,2882,2159,2446,1912,289
2831,2874,2098,2494,1867,268
2866,2892,2192,2515,1807,67
2828,2867,2159,2449,1771,62
2796,2822,2101,2296,1835,107
2770,2870,2153,2265,1859,80
2760,2898,2224,2304,1758,0
2770,2878,2178,2317,1871,143
2780,2914,2219,2336,1880,176
2790,2908,2217,2386,1909,225
2742,2836,2088,2368,1814,275
2714,2621,2031,2288,1839,296
2753,2701,2085,2379,1844,280
2770,2726,2114,2408,1888,354
2773,2730,2109,2404,1881,354
2777,2740,2133,2412,1916,360
2775,2752,2146,2413,1924,395
2767,2762,2170,2389,1937,398
2779,2764,2177,2440,1946,411
2771,2764,2178,2446,1952,415
2785,2789,2190,2447,1966,397
2795,2786,2189,2470,1961,400
2798,2774,2173,2477,1960,410
2794,2769,2177,2478,1959,401
2794,2778,2181,2465,1961,431
2799,2855,2194,2479,1974,449
2812,2805,2197,2509,1972,382
2931,2882,2096,2662,1983,399
2922,2867,2129,2678,2022,364
2922,2896,2161,2672,1942,570
2932,2936,2198,2688,1957,339
2927,2891,2173,2652,1898,439
2927,2902,2153,2634,1960,505
2876,2893,2160,2610,1909,395
2828,2789,2048,2616,1973,531
2858,2799,2061,2633,1928,416
2865,2807,2084,2638,1972,467
2872,2804,2097,2591,1957,442
2877,2805,2113,2622,1980,462
2866,2805,2105,2616,2006,494
2877,2802,2115,2630,2009,491
2851,2804,2101,2617,2012,505
2850,2812,2123,2626,2039,520
2830,2797,2087,2569,2006,517
2842,2811,2125,2608,1928,392
2836,2846,2123,2577,1947,430
2836,2793,2103,2579,1973,449
2831,2794,2135,2575,1956,434
2837,2789,2104,2561,1960,437
2834,2797,2113,2557,1963,435
2827,2796,2115,2542,1970,440
2832,2798,2119,2546,1975,434
2870,2850,2115,2609,1949,374
2942,2785,2038,2680,1959,349
2892,2748,2088,2681,2000,390
2845,2893,2199,2604,1949,415
2873,2802,2206,2673,1967,596
2847,2702,2024,2704,1928,502
2963,2851,2239,2749,1771,286
2971,2839,2200,2753,1977,453
2943,2768,2172,2743,1944,392
2951,2867,2233,2760,1950,405
2951,2879,2251,2756,1962,425
2947,2883,2253,2752,1976,454
2938,2885,2246,2745,1999,439
2928,2888,2263,2725,2007,433
2919,2888,2280,2722,2019,460
2919,2871,2272,2732,2043,473
2877,2736,2153,2694,1956,513
2892,2778,2157,2687,1953,525
2883,2675,1998,2695,1965,507
2869,2693,2001,2717,1963,491
2885,2705,2059,2726,1953,486
2877,2713,2071,2712,1942,438
2876,2738,2084,2699,1932,423
2876,2749,2103,2681,1937,484
2885,2752,2105,2704,1932,446
2907,2750,2096,2725,1906,410
2925,2755,2107,2731,1908,386
2942,2958,2235,2704,1751,326
2932,2907,2142,2671,1885,483
2957,2891,2189,2747,1951,483
2951,2816,2135,2733,1955,531
2978,2917,2211,2742,1964,715
2982,2911,2222,2758,1915,477
2972,2904,2230,2726,1934,605
2969,2920,2249,2739,1970,636
2986,2922,2244,2742,1974,657
2980,2935,2265,2754,1998,743
2985,2924,2261,2761,2004,728
2994,2934,2260,2758,1973,745
2985,2934,2274,2750,1960,639
2983,2938,2280,2736,1976,746
2987,2935,2283,2750,1991,779
2977,2924,2287,2744,1996,786
2981,2933,2290,2744,2005,792
2985,2933,2299,2743,2005,788
2987,2926,2294,2737,2012,794
2988,2929,2304,2749,2015,799
2975,2927,2307,2740,2014,783
2978,2927,2300,2742,2025,731
2976,2933,2296,2748,2042,664
2977,2927,2312,2765,2045,681
2981,2925,2307,2751,2051,675
2988,2927,2303,2766,2064,704
2993,2915,2294,2769,2065,739
2995,2911,2312,2775,2072,707
3006,2909,2291,2782,2079,708
3001,2909,2335,2784,2048,651
3009,2933,2326,2773,2066,679
3007,2942,2332,2771,2050,691
3005,2948,2332,2769,2029,673
3002,2952,2336,2767,2047,680
2996,2960,2346,2746,2067,699
2985,2950,2347,2749,2049,666
2987,2956,2366,2754,2078,696
2962,2962,2371,2756,2074,697
2977,2951,2356,2745,2075,704
2974,2956,2363,2752,2058,700
2990,2960,2352,2763,2051,702
2989,2964,2352,2753,2049,703
2985,2966,2350,2752,2040,571
2997,2959,2342,2762,2073,716
2994,2962,2355,2765,2064,721
3003,2956,2352,2760,2077,727
2982,2963,2341,2763,2079,710
2991,2938,2363,2751,2098,682
3003,2915,2339,2757,2104,730
3001,2924,2347,2764,2108,753
3006,2914,2349,2775,2112,753
3005,2909,2348,2780,2110,709
3004,2883,2249,2786,2115,732
3008,2893,2308,2787,2118,702
2999,2907,2317,2783,2120,686
3011,2907,2327,2775,2117,690
3009,2906,2356,2788,2112,724
2995,2867,2277,2794,2050,623
2977,2856,2188,2774,2029,635
